dataset	id	rel_path	abs_path
VisA	0228	VisA/candle/train/good/0228.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0228.JPG
VisA	0229	VisA/candle/train/good/0229.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0229.JPG
VisA	0230	VisA/candle/train/good/0230.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0230.JPG
VisA	0231	VisA/candle/train/good/0231.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0231.JPG
VisA	0232	VisA/candle/train/good/0232.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0232.JPG
VisA	0233	VisA/candle/train/good/0233.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0233.JPG
VisA	0234	VisA/candle/train/good/0234.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0234.JPG
VisA	0235	VisA/candle/train/good/0235.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0235.JPG
VisA	0236	VisA/candle/train/good/0236.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0236.JPG
VisA	0238	VisA/candle/train/good/0238.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0238.JPG
VisA	0239	VisA/candle/train/good/0239.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0239.JPG
VisA	0240	VisA/candle/train/good/0240.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0240.JPG
VisA	0241	VisA/candle/train/good/0241.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0241.JPG
VisA	0242	VisA/candle/train/good/0242.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0242.JPG
VisA	0243	VisA/candle/train/good/0243.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0243.JPG
VisA	0244	VisA/candle/train/good/0244.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0244.JPG
VisA	0245	VisA/candle/train/good/0245.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0245.JPG
VisA	0246	VisA/candle/train/good/0246.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0246.JPG
VisA	0247	VisA/candle/train/good/0247.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0247.JPG
VisA	0248	VisA/candle/train/good/0248.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0248.JPG
VisA	0249	VisA/candle/train/good/0249.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0249.JPG
VisA	0250	VisA/candle/train/good/0250.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0250.JPG
VisA	0251	VisA/candle/train/good/0251.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0251.JPG
VisA	0252	VisA/candle/train/good/0252.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0252.JPG
VisA	0253	VisA/candle/train/good/0253.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0253.JPG
VisA	0254	VisA/candle/train/good/0254.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0254.JPG
VisA	0255	VisA/candle/train/good/0255.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0255.JPG
VisA	0256	VisA/candle/train/good/0256.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0256.JPG
VisA	0257	VisA/candle/train/good/0257.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0257.JPG
VisA	0258	VisA/candle/train/good/0258.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0258.JPG
VisA	0259	VisA/candle/train/good/0259.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0259.JPG
VisA	0260	VisA/candle/train/good/0260.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0260.JPG
VisA	0262	VisA/candle/train/good/0262.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0262.JPG
VisA	0263	VisA/candle/train/good/0263.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0263.JPG
VisA	0264	VisA/candle/train/good/0264.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0264.JPG
VisA	0265	VisA/candle/train/good/0265.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0265.JPG
VisA	0266	VisA/candle/train/good/0266.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0266.JPG
VisA	0267	VisA/candle/train/good/0267.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0267.JPG
VisA	0268	VisA/candle/train/good/0268.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0268.JPG
VisA	0269	VisA/candle/train/good/0269.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0269.JPG
VisA	0270	VisA/candle/train/good/0270.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0270.JPG
VisA	0271	VisA/candle/train/good/0271.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0271.JPG
VisA	0272	VisA/candle/train/good/0272.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0272.JPG
VisA	0273	VisA/candle/train/good/0273.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0273.JPG
VisA	0274	VisA/candle/train/good/0274.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0274.JPG
VisA	0275	VisA/candle/train/good/0275.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0275.JPG
VisA	0276	VisA/candle/train/good/0276.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0276.JPG
VisA	0277	VisA/candle/train/good/0277.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0277.JPG
VisA	0278	VisA/candle/train/good/0278.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0278.JPG
VisA	0279	VisA/candle/train/good/0279.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0279.JPG
VisA	0280	VisA/candle/train/good/0280.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0280.JPG
VisA	0281	VisA/candle/train/good/0281.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0281.JPG
VisA	0282	VisA/candle/train/good/0282.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0282.JPG
VisA	0283	VisA/candle/train/good/0283.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0283.JPG
VisA	0284	VisA/candle/train/good/0284.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0284.JPG
VisA	0285	VisA/candle/train/good/0285.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0285.JPG
VisA	0287	VisA/candle/train/good/0287.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0287.JPG
VisA	0288	VisA/candle/train/good/0288.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0288.JPG
VisA	0289	VisA/candle/train/good/0289.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0289.JPG
VisA	0290	VisA/candle/train/good/0290.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0290.JPG
VisA	0291	VisA/candle/train/good/0291.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0291.JPG
VisA	0292	VisA/candle/train/good/0292.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0292.JPG
VisA	0293	VisA/candle/train/good/0293.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0293.JPG
VisA	0295	VisA/candle/train/good/0295.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0295.JPG
VisA	0296	VisA/candle/train/good/0296.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0296.JPG
VisA	0298	VisA/candle/train/good/0298.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0298.JPG
VisA	0299	VisA/candle/train/good/0299.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0299.JPG
VisA	0300	VisA/candle/train/good/0300.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0300.JPG
VisA	0301	VisA/candle/train/good/0301.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0301.JPG
VisA	0302	VisA/candle/train/good/0302.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0302.JPG
VisA	0304	VisA/candle/train/good/0304.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0304.JPG
VisA	0305	VisA/candle/train/good/0305.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0305.JPG
VisA	0307	VisA/candle/train/good/0307.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0307.JPG
VisA	0308	VisA/candle/train/good/0308.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0308.JPG
VisA	0309	VisA/candle/train/good/0309.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0309.JPG
VisA	0310	VisA/candle/train/good/0310.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0310.JPG
VisA	0311	VisA/candle/train/good/0311.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0311.JPG
VisA	0312	VisA/candle/train/good/0312.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0312.JPG
VisA	0313	VisA/candle/train/good/0313.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0313.JPG
VisA	0314	VisA/candle/train/good/0314.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0314.JPG
VisA	0315	VisA/candle/train/good/0315.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0315.JPG
VisA	0316	VisA/candle/train/good/0316.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0316.JPG
VisA	0317	VisA/candle/train/good/0317.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0317.JPG
VisA	0318	VisA/candle/train/good/0318.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0318.JPG
VisA	0319	VisA/candle/train/good/0319.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0319.JPG
VisA	0321	VisA/candle/train/good/0321.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0321.JPG
VisA	0322	VisA/candle/train/good/0322.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0322.JPG
VisA	0323	VisA/candle/train/good/0323.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0323.JPG
VisA	0324	VisA/candle/train/good/0324.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0324.JPG
VisA	0325	VisA/candle/train/good/0325.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0325.JPG
VisA	0326	VisA/candle/train/good/0326.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0326.JPG
VisA	0327	VisA/candle/train/good/0327.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0327.JPG
VisA	0328	VisA/candle/train/good/0328.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0328.JPG
VisA	0329	VisA/candle/train/good/0329.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0329.JPG
VisA	0330	VisA/candle/train/good/0330.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0330.JPG
VisA	0331	VisA/candle/train/good/0331.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0331.JPG
VisA	0332	VisA/candle/train/good/0332.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0332.JPG
VisA	0334	VisA/candle/train/good/0334.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0334.JPG
VisA	0335	VisA/candle/train/good/0335.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0335.JPG
VisA	0336	VisA/candle/train/good/0336.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0336.JPG
VisA	0337	VisA/candle/train/good/0337.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0337.JPG
VisA	0338	VisA/candle/train/good/0338.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0338.JPG
VisA	0339	VisA/candle/train/good/0339.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0339.JPG
VisA	0340	VisA/candle/train/good/0340.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0340.JPG
VisA	0341	VisA/candle/train/good/0341.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0341.JPG
VisA	0342	VisA/candle/train/good/0342.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0342.JPG
VisA	0343	VisA/candle/train/good/0343.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0343.JPG
VisA	0344	VisA/candle/train/good/0344.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0344.JPG
VisA	0345	VisA/candle/train/good/0345.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0345.JPG
VisA	0346	VisA/candle/train/good/0346.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0346.JPG
VisA	0347	VisA/candle/train/good/0347.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0347.JPG
VisA	0348	VisA/candle/train/good/0348.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0348.JPG
VisA	0349	VisA/candle/train/good/0349.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0349.JPG
VisA	0350	VisA/candle/train/good/0350.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0350.JPG
VisA	0351	VisA/candle/train/good/0351.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0351.JPG
VisA	0352	VisA/candle/train/good/0352.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0352.JPG
VisA	0353	VisA/candle/train/good/0353.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0353.JPG
VisA	0354	VisA/candle/train/good/0354.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0354.JPG
VisA	0355	VisA/candle/train/good/0355.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0355.JPG
VisA	0356	VisA/candle/train/good/0356.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0356.JPG
VisA	0357	VisA/candle/train/good/0357.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0357.JPG
VisA	0358	VisA/candle/train/good/0358.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0358.JPG
VisA	0359	VisA/candle/train/good/0359.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0359.JPG
VisA	0360	VisA/candle/train/good/0360.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0360.JPG
VisA	0361	VisA/candle/train/good/0361.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0361.JPG
VisA	0362	VisA/candle/train/good/0362.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0362.JPG
VisA	0364	VisA/candle/train/good/0364.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0364.JPG
VisA	0365	VisA/candle/train/good/0365.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0365.JPG
VisA	0366	VisA/candle/train/good/0366.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0366.JPG
VisA	0367	VisA/candle/train/good/0367.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0367.JPG
VisA	0368	VisA/candle/train/good/0368.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0368.JPG
VisA	0369	VisA/candle/train/good/0369.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0369.JPG
VisA	0370	VisA/candle/train/good/0370.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0370.JPG
VisA	0371	VisA/candle/train/good/0371.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0371.JPG
VisA	0372	VisA/candle/train/good/0372.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0372.JPG
VisA	0373	VisA/candle/train/good/0373.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0373.JPG
VisA	0374	VisA/candle/train/good/0374.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0374.JPG
VisA	0375	VisA/candle/train/good/0375.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0375.JPG
VisA	0376	VisA/candle/train/good/0376.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0376.JPG
VisA	0378	VisA/candle/train/good/0378.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0378.JPG
VisA	0379	VisA/candle/train/good/0379.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0379.JPG
VisA	0380	VisA/candle/train/good/0380.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0380.JPG
VisA	0381	VisA/candle/train/good/0381.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0381.JPG
VisA	0382	VisA/candle/train/good/0382.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0382.JPG
VisA	0383	VisA/candle/train/good/0383.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0383.JPG
VisA	0384	VisA/candle/train/good/0384.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0384.JPG
VisA	0385	VisA/candle/train/good/0385.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0385.JPG
VisA	0386	VisA/candle/train/good/0386.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0386.JPG
VisA	0387	VisA/candle/train/good/0387.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0387.JPG
VisA	0388	VisA/candle/train/good/0388.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0388.JPG
VisA	0389	VisA/candle/train/good/0389.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0389.JPG
VisA	0390	VisA/candle/train/good/0390.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0390.JPG
VisA	0391	VisA/candle/train/good/0391.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0391.JPG
VisA	0392	VisA/candle/train/good/0392.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0392.JPG
VisA	0393	VisA/candle/train/good/0393.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0393.JPG
VisA	0395	VisA/candle/train/good/0395.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0395.JPG
VisA	0396	VisA/candle/train/good/0396.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0396.JPG
VisA	0397	VisA/candle/train/good/0397.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0397.JPG
VisA	0398	VisA/candle/train/good/0398.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0398.JPG
VisA	0399	VisA/candle/train/good/0399.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0399.JPG
VisA	0401	VisA/candle/train/good/0401.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0401.JPG
VisA	0403	VisA/candle/train/good/0403.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0403.JPG
VisA	0404	VisA/candle/train/good/0404.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0404.JPG
VisA	0405	VisA/candle/train/good/0405.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0405.JPG
VisA	0406	VisA/candle/train/good/0406.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0406.JPG
VisA	0407	VisA/candle/train/good/0407.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0407.JPG
VisA	0408	VisA/candle/train/good/0408.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0408.JPG
VisA	0409	VisA/candle/train/good/0409.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0409.JPG
VisA	0410	VisA/candle/train/good/0410.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0410.JPG
VisA	0411	VisA/candle/train/good/0411.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0411.JPG
VisA	0412	VisA/candle/train/good/0412.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0412.JPG
VisA	0413	VisA/candle/train/good/0413.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0413.JPG
VisA	0414	VisA/candle/train/good/0414.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0414.JPG
VisA	0415	VisA/candle/train/good/0415.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0415.JPG
VisA	0416	VisA/candle/train/good/0416.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0416.JPG
VisA	0418	VisA/candle/train/good/0418.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0418.JPG
VisA	0419	VisA/candle/train/good/0419.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0419.JPG
VisA	0420	VisA/candle/train/good/0420.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0420.JPG
VisA	0421	VisA/candle/train/good/0421.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0421.JPG
VisA	0422	VisA/candle/train/good/0422.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0422.JPG
VisA	0424	VisA/candle/train/good/0424.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0424.JPG
VisA	0425	VisA/candle/train/good/0425.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0425.JPG
VisA	0426	VisA/candle/train/good/0426.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0426.JPG
VisA	0428	VisA/candle/train/good/0428.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0428.JPG
VisA	0429	VisA/candle/train/good/0429.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0429.JPG
VisA	0430	VisA/candle/train/good/0430.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0430.JPG
VisA	0431	VisA/candle/train/good/0431.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0431.JPG
VisA	0432	VisA/candle/train/good/0432.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0432.JPG
VisA	0433	VisA/candle/train/good/0433.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0433.JPG
VisA	0434	VisA/candle/train/good/0434.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/candle/train/good/0434.JPG
